timestamp_utc,total_tracked,challenger_count,gm_count,master_count,games_detected_by_lp,lp_wins_detected,lp_losses_detected
2026-07-16T15:15:38,3167,200,500,2467,8,4,4
2026-07-16T15:20:46,3167,200,500,2467,5,3,2
2026-07-16T15:25:45,3167,200,500,2467,18,11,7
2026-07-16T15:30:52,3167,200,500,2467,0,0,0
2026-07-16T15:35:42,3168,200,500,2468,9,3,6
2026-07-16T15:40:47,3168,200,500,2468,3,2,1
2026-07-16T15:45:45,3169,200,500,2469,20,8,12
2026-07-16T15:50:50,3169,200,500,2469,0,0,0
2026-07-16T15:55:43,3169,200,500,2469,12,5,7
2026-07-16T16:01:01,3169,200,500,2469,3,3,0
2026-07-16T16:05:39,3168,200,500,2468,4,2,2
2026-07-16T16:10:46,3168,200,500,2468,1,1,0
2026-07-16T16:15:50,3168,200,500,2468,0,0,0
2026-07-16T16:20:52,3168,200,500,2468,13,6,7
2026-07-16T16:25:37,3168,200,500,2468,10,7,3
2026-07-16T16:30:48,3168,200,500,2468,1,1,0
2026-07-16T16:35:39,3168,200,500,2468,1,0,1
2026-07-16T16:40:45,3168,200,500,2468,3,2,1
2026-07-16T16:45:44,3168,200,500,2468,4,2,2
2026-07-16T16:50:43,3170,200,500,2470,15,8,7
2026-07-16T16:55:36,3170,200,500,2470,2,1,1
2026-07-16T17:00:50,3170,200,500,2470,8,4,4
2026-07-16T17:05:41,3170,200,500,2470,5,2,3
2026-07-16T17:10:46,3171,200,500,2471,7,6,1
2026-07-16T17:15:48,3171,200,500,2471,7,2,5
2026-07-16T17:20:51,3171,200,500,2471,10,7,3
2026-07-16T17:25:51,3171,200,500,2471,11,5,6
2026-07-16T17:30:52,3171,200,500,2471,18,10,8
2026-07-16T17:35:39,3172,200,500,2472,4,2,2
2026-07-16T17:40:46,3172,200,500,2472,2,1,1
2026-07-16T17:45:45,3172,200,500,2472,22,11,11
2026-07-16T17:50:44,3173,200,500,2473,5,3,2
2026-07-16T17:55:39,3174,200,500,2474,15,9,6
2026-07-16T18:00:48,3174,200,500,2474,8,4,4
2026-07-16T18:05:41,3174,200,500,2474,10,6,4
2026-07-16T18:10:45,3174,200,500,2474,7,1,6
2026-07-16T18:15:42,3174,200,500,2474,14,7,7
2026-07-16T18:20:47,3174,200,500,2474,3,0,3
2026-07-16T18:25:42,3175,200,500,2475,18,9,9
2026-07-16T18:30:51,3175,200,500,2475,4,2,2
2026-07-16T18:35:38,3175,200,500,2475,0,0,0
2026-07-16T18:40:42,3176,200,500,2476,28,15,13
2026-07-16T18:45:44,3178,200,500,2478,30,16,14
2026-07-16T18:50:47,3178,200,500,2478,9,6,3
2026-07-16T18:55:38,3180,200,500,2480,11,7,4
2026-07-16T19:00:53,3180,200,500,2480,10,2,8
2026-07-16T19:05:38,3179,200,500,2479,8,5,3
2026-07-16T19:10:45,3179,200,500,2479,5,2,3
2026-07-16T19:15:40,3179,200,500,2479,9,6,3
2026-07-16T19:20:42,3181,200,500,2481,18,7,11
2026-07-16T19:25:41,3181,200,500,2481,11,6,5
2026-07-16T19:30:51,3183,200,500,2483,8,1,7
2026-07-16T19:35:44,3183,200,500,2483,12,8,4
2026-07-16T19:40:45,3183,200,500,2483,10,3,7
2026-07-16T19:45:50,3183,200,500,2483,5,4,1
2026-07-16T19:50:44,3184,200,500,2484,21,15,6
2026-07-16T19:55:41,3184,200,500,2484,9,5,4
2026-07-16T20:00:57,3184,200,500,2484,5,4,1
2026-07-16T20:05:39,3184,200,500,2484,31,16,15
2026-07-16T20:10:45,3186,200,500,2486,16,7,9
2026-07-16T20:15:43,3186,200,500,2486,1,1,0
2026-07-16T20:20:46,3186,200,500,2486,9,7,2
2026-07-16T20:25:38,3186,200,500,2486,18,12,6
2026-07-16T20:30:49,3186,200,500,2486,6,3,3
2026-07-16T20:35:40,3187,200,500,2487,10,5,5
2026-07-16T20:40:44,3187,200,500,2487,9,5,4
2026-07-16T20:45:46,3189,200,500,2489,15,6,9
2026-07-16T20:50:53,3189,200,500,2489,5,3,2
2026-07-16T20:55:43,3189,200,500,2489,16,8,8
2026-07-16T21:00:55,3190,200,500,2490,30,18,12
2026-07-16T21:05:38,3191,200,500,2491,12,6,6
2026-07-16T21:10:47,3192,200,500,2492,11,4,7
2026-07-16T21:15:43,3192,200,500,2492,18,13,5
2026-07-16T21:20:43,3192,200,500,2492,18,7,11
2026-07-16T21:25:38,3193,200,500,2493,23,14,9
2026-07-16T21:30:52,3193,200,500,2493,1,0,1
2026-07-16T21:35:37,3193,200,500,2493,23,11,12
2026-07-16T21:40:45,3193,200,500,2493,5,4,1
2026-07-16T21:45:40,3194,200,500,2494,15,8,7
2026-07-16T21:50:44,3194,200,500,2494,0,0,0
2026-07-16T21:56:09,3196,200,500,2496,28,14,14
2026-07-16T22:00:55,3197,200,500,2497,8,5,3
2026-07-16T22:05:38,3197,200,500,2497,10,4,6
2026-07-16T22:10:52,3196,200,500,2496,20,11,9
2026-07-16T22:15:41,3197,200,500,2497,14,6,8
2026-07-16T22:20:44,3197,200,500,2497,10,6,4
2026-07-16T22:25:38,3197,200,500,2497,34,18,16
2026-07-16T22:30:48,3197,200,500,2497,1,0,1
2026-07-16T22:35:36,3200,200,500,2500,23,10,13
2026-07-16T22:40:42,3200,200,500,2500,11,8,3
2026-07-16T22:45:39,3200,200,500,2500,21,9,12
2026-07-16T22:50:46,3201,200,500,2501,17,11,6
2026-07-16T22:55:38,3201,200,500,2501,12,8,4
2026-07-16T23:00:54,3201,200,500,2501,30,17,13
2026-07-16T23:05:36,3201,200,500,2501,24,14,10
2026-07-16T23:10:42,3202,200,500,2502,16,4,12
2026-07-16T23:15:40,3202,200,500,2502,13,8,5
2026-07-16T23:20:43,3204,200,500,2504,33,18,15
2026-07-16T23:25:36,3204,200,500,2504,12,6,6
2026-07-16T23:30:47,3206,200,500,2506,62,33,29
2026-07-16T23:35:38,3206,200,500,2506,3,1,2
2026-07-16T23:40:43,3208,200,500,2508,24,10,14
2026-07-16T23:45:42,3208,200,500,2508,1,0,1
2026-07-16T23:50:42,3210,200,500,2510,33,16,17
2026-07-16T23:55:40,3212,200,500,2512,23,12,11
2026-07-17T00:00:53,3218,200,500,2518,37,19,18
2026-07-17T00:05:38,3218,200,500,2518,5,2,3
2026-07-17T00:10:42,3219,200,500,2519,34,16,18
2026-07-17T00:15:39,3220,200,500,2520,54,27,27
2026-07-17T00:20:49,3220,200,500,2520,37,16,21
2026-07-17T00:25:46,3220,200,500,2520,6,2,4
2026-07-17T00:30:51,3221,200,500,2521,23,13,10
2026-07-17T00:35:42,3223,200,500,2523,36,20,16
2026-07-17T00:40:45,3226,200,500,2526,37,15,22
2026-07-17T00:45:39,3228,200,500,2528,8,5,3
2026-07-17T00:50:45,3231,200,500,2531,34,18,16
2026-07-17T00:55:38,3231,200,500,2531,17,12,5
2026-07-17T01:00:50,3231,200,500,2531,15,9,6
2026-07-17T01:05:39,3234,200,500,2534,44,21,23
2026-07-17T01:10:46,3237,200,500,2537,36,19,17
2026-07-17T01:15:38,3237,200,500,2537,35,21,14
2026-07-17T01:20:44,3238,200,500,2538,14,8,6
2026-07-17T01:25:34,3238,200,500,2538,4,3,1
2026-07-17T01:30:47,3238,200,500,2538,47,28,19
2026-07-17T01:35:37,3239,200,500,2539,3,3,0
2026-07-17T01:40:43,3239,200,500,2539,8,4,4
2026-07-17T01:45:47,3241,200,500,2541,24,10,14
2026-07-17T01:50:42,3243,200,500,2543,65,32,33
2026-07-17T01:55:40,3243,200,500,2543,41,28,13
2026-07-17T02:00:49,3242,200,500,2542,16,8,8
2026-07-17T02:05:37,3242,200,500,2542,2,1,1
2026-07-17T02:10:45,3244,200,500,2544,5,0,5
2026-07-17T02:15:40,3249,200,500,2549,57,32,25
2026-07-17T02:20:47,3249,200,500,2549,0,0,0
2026-07-17T02:25:40,3251,200,500,2551,39,20,19
2026-07-17T02:30:46,3253,200,500,2553,42,21,21
2026-07-17T02:35:39,3253,200,500,2553,10,4,6
2026-07-17T02:40:43,3252,200,500,2552,23,14,9
2026-07-17T02:45:39,3253,200,500,2553,66,32,34
2026-07-17T02:50:44,3253,200,500,2553,5,3,2
2026-07-17T02:55:39,3163,200,500,2463,92,9,83
2026-07-17T03:00:51,3164,200,500,2464,32,14,18
2026-07-17T03:05:36,3164,200,500,2464,16,8,8
2026-07-17T03:10:46,3164,200,500,2464,7,1,6
2026-07-17T03:15:44,3166,200,500,2466,71,38,33
2026-07-17T03:20:44,3166,200,500,2466,2,0,2
2026-07-17T03:25:37,3167,200,500,2467,39,20,19
2026-07-17T03:30:48,3167,200,500,2467,1,1,0
2026-07-17T03:35:35,3170,200,500,2470,17,6,11
2026-07-17T03:40:43,3170,200,500,2470,1,0,1
2026-07-17T03:45:49,3170,200,500,2470,41,24,17
2026-07-17T03:50:42,3170,200,500,2470,15,9,6
2026-07-17T03:55:37,3170,200,500,2470,19,7,12
2026-07-17T04:00:49,3171,200,500,2471,37,17,20
2026-07-17T04:05:41,3171,200,500,2471,16,8,8
2026-07-17T04:10:43,3172,200,500,2472,18,8,10
2026-07-17T04:15:39,3172,200,500,2472,14,7,7
2026-07-17T04:20:42,3172,200,500,2472,17,8,9
2026-07-17T04:25:39,3172,200,500,2472,4,3,1
2026-07-17T04:30:47,3172,200,500,2472,4,2,2
2026-07-17T04:35:40,3172,200,500,2472,30,15,15
2026-07-17T04:40:41,3172,200,500,2472,14,6,8
2026-07-17T04:45:44,3172,200,500,2472,1,1,0
2026-07-17T04:50:45,3173,200,500,2473,9,5,4
2026-07-17T04:55:41,3173,200,500,2473,14,8,6
2026-07-17T05:00:49,3176,200,500,2476,32,18,14
2026-07-17T05:05:39,3177,200,500,2477,28,12,16
2026-07-17T05:10:44,3177,200,500,2477,3,3,0
2026-07-17T05:15:47,3178,200,500,2478,0,0,0
2026-07-17T05:20:43,3179,200,500,2479,18,12,6
2026-07-17T05:25:36,3178,200,500,2478,1,0,1
2026-07-17T05:30:45,3179,200,500,2479,13,7,6
2026-07-17T05:35:36,3179,200,500,2479,0,0,0
2026-07-17T05:40:49,3179,200,500,2479,9,5,4
2026-07-17T05:45:40,3179,200,500,2479,7,4,3
2026-07-17T05:50:48,3179,200,500,2479,15,8,7
2026-07-17T05:55:35,3179,200,500,2479,0,0,0
2026-07-17T06:00:54,3179,200,500,2479,17,11,6
2026-07-17T06:05:37,3179,200,500,2479,0,0,0
2026-07-17T06:10:46,3181,200,500,2481,18,8,10
2026-07-17T06:15:42,3181,200,500,2481,3,0,3
2026-07-17T06:20:43,3181,200,500,2481,18,11,7
2026-07-17T06:25:40,3181,200,500,2481,5,4,1
2026-07-17T06:30:52,3181,200,500,2481,5,3,2
2026-07-17T06:35:37,3182,200,500,2482,5,2,3
2026-07-17T06:40:44,3182,200,500,2482,0,0,0
2026-07-17T06:45:38,3182,200,500,2482,0,0,0
2026-07-17T06:50:47,3182,200,500,2482,5,1,4
2026-07-17T06:55:37,3182,200,500,2482,7,6,1
2026-07-17T07:00:51,3182,200,500,2482,2,0,2
2026-07-17T07:05:41,3182,200,500,2482,10,4,6
2026-07-17T07:10:45,3182,200,500,2482,1,0,1
2026-07-17T07:15:45,3182,200,500,2482,2,1,1
2026-07-17T07:20:48,3182,200,500,2482,7,3,4
2026-07-17T07:25:37,3183,200,500,2483,11,5,6
2026-07-17T07:30:49,3183,200,500,2483,8,3,5
2026-07-17T07:35:35,3183,200,500,2483,4,3,1
2026-07-17T07:40:46,3183,200,500,2483,6,4,2
2026-07-17T07:45:42,3183,200,500,2483,4,1,3
2026-07-17T07:50:55,3183,200,500,2483,5,4,1
2026-07-17T07:55:38,3183,200,500,2483,1,0,1
2026-07-17T08:00:57,3183,200,500,2483,0,0,0
2026-07-17T08:05:36,3183,200,500,2483,6,3,3
2026-07-17T08:10:40,3183,200,500,2483,0,0,0
2026-07-17T08:15:42,3184,200,500,2484,3,1,2
2026-07-17T08:20:46,3184,200,500,2484,6,2,4
2026-07-17T08:25:41,3184,200,500,2484,2,1,1
2026-07-17T08:30:48,3184,200,500,2484,0,0,0
2026-07-17T08:35:40,3184,200,500,2484,0,0,0
2026-07-17T08:40:45,3184,200,500,2484,1,0,1
2026-07-17T08:45:45,3184,200,500,2484,0,0,0
2026-07-17T08:50:46,3184,200,500,2484,5,2,3
2026-07-17T08:55:38,3184,200,500,2484,0,0,0
2026-07-17T09:00:52,3184,200,500,2484,4,3,1
2026-07-17T09:05:42,3184,200,500,2484,0,0,0
2026-07-17T09:10:46,3184,200,500,2484,2,2,0
2026-07-17T09:15:42,3184,200,500,2484,1,1,0
2026-07-17T09:20:43,3184,200,500,2484,3,1,2
2026-07-17T09:25:34,3184,200,500,2484,0,0,0
2026-07-17T09:30:49,3184,200,500,2484,3,2,1
2026-07-17T09:35:36,3184,200,500,2484,6,3,3
2026-07-17T09:40:44,3184,200,500,2484,5,2,3
2026-07-17T09:45:45,3184,200,500,2484,3,2,1
2026-07-17T09:50:45,3184,200,500,2484,2,2,0
2026-07-17T09:55:37,3184,200,500,2484,0,0,0
2026-07-17T10:00:57,3184,200,500,2484,3,2,1
2026-07-17T10:05:39,3184,200,500,2484,0,0,0
2026-07-17T10:10:44,3184,200,500,2484,0,0,0
2026-07-17T10:15:39,3184,200,500,2484,2,0,2
2026-07-17T10:20:45,3184,200,500,2484,0,0,0
2026-07-17T10:25:37,3184,200,500,2484,0,0,0
2026-07-17T10:30:53,3184,200,500,2484,0,0,0
2026-07-17T10:35:36,3184,200,500,2484,0,0,0
2026-07-17T10:40:43,3184,200,500,2484,1,0,1
2026-07-17T10:45:43,3184,200,500,2484,4,2,2
2026-07-17T10:50:50,3184,200,500,2484,0,0,0
2026-07-17T10:55:40,3184,200,500,2484,0,0,0
2026-07-17T11:01:00,3184,200,500,2484,0,0,0
2026-07-17T11:05:36,3184,200,500,2484,0,0,0
2026-07-17T11:10:45,3184,200,500,2484,0,0,0
2026-07-17T11:15:46,3184,200,500,2484,0,0,0
2026-07-17T11:20:46,3184,200,500,2484,0,0,0
2026-07-17T11:25:38,3184,200,500,2484,0,0,0
2026-07-17T11:30:55,3184,200,500,2484,0,0,0
2026-07-17T11:35:37,3184,200,500,2484,0,0,0
2026-07-17T11:40:45,3184,200,500,2484,0,0,0
2026-07-17T11:45:42,3184,200,500,2484,4,2,2
2026-07-17T11:50:43,3184,200,500,2484,4,2,2
2026-07-17T11:55:38,3184,200,500,2484,4,2,2
2026-07-17T12:00:55,3184,200,500,2484,0,0,0
2026-07-17T12:05:40,3184,200,500,2484,0,0,0
2026-07-17T12:10:43,3184,200,500,2484,0,0,0
2026-07-17T12:15:42,3185,200,500,2485,8,4,4
2026-07-17T12:20:45,3185,200,500,2485,3,2,1
2026-07-17T12:25:42,3185,200,500,2485,0,0,0
2026-07-17T12:30:52,3185,200,500,2485,7,4,3
2026-07-17T12:35:36,3185,200,500,2485,6,2,4
2026-07-17T12:40:49,3185,200,500,2485,7,5,2
2026-07-17T12:45:38,3185,200,500,2485,0,0,0
2026-07-17T12:50:43,3185,200,500,2485,0,0,0
2026-07-17T12:55:38,3185,200,500,2485,3,1,2
2026-07-17T13:00:53,3185,200,500,2485,5,4,1
2026-07-17T13:05:36,3185,200,500,2485,0,0,0
2026-07-17T13:10:48,3185,200,500,2485,14,9,5
2026-07-17T13:15:53,3185,200,500,2485,0,0,0
2026-07-17T13:20:46,3185,200,500,2485,0,0,0
2026-07-17T13:25:37,3185,200,500,2485,0,0,0
2026-07-17T13:30:49,3185,200,500,2485,1,1,0
2026-07-17T13:35:39,3185,200,500,2485,9,5,4
2026-07-17T13:40:47,3185,200,500,2485,4,3,1
2026-07-17T13:45:41,3185,200,500,2485,2,1,1
2026-07-17T13:50:41,3185,200,500,2485,0,0,0
2026-07-17T13:55:35,3186,200,500,2486,11,5,6
2026-07-17T14:00:55,3185,200,500,2485,8,4,4
2026-07-17T14:05:36,3186,200,500,2486,12,7,5
2026-07-17T14:10:49,3186,200,500,2486,0,0,0
2026-07-17T14:15:45,3186,200,500,2486,4,0,4
2026-07-17T14:20:43,3186,200,500,2486,2,2,0
2026-07-17T14:25:36,3186,200,500,2486,8,5,3
2026-07-17T14:30:49,3186,200,500,2486,4,0,4
2026-07-17T14:35:37,3186,200,500,2486,0,0,0
2026-07-17T14:40:47,3186,200,500,2486,3,1,2
2026-07-17T14:45:39,3186,200,500,2486,25,11,14
2026-07-17T14:50:46,3186,200,500,2486,2,1,1
2026-07-17T14:55:40,3186,200,500,2486,1,1,0
2026-07-17T15:00:52,3186,200,500,2486,1,1,0
2026-07-17T15:05:42,3186,200,500,2486,0,0,0
2026-07-17T15:10:48,3186,200,500,2486,12,8,4
2026-07-17T15:15:42,3186,200,500,2486,1,1,0
2026-07-17T15:20:45,3186,200,500,2486,1,1,0
2026-07-17T15:25:42,3186,200,500,2486,11,5,6
2026-07-17T15:30:51,3186,200,500,2486,6,2,4
2026-07-17T15:35:36,3186,200,500,2486,6,2,4
2026-07-17T15:40:45,3186,200,500,2486,1,1,0
2026-07-17T15:45:39,3187,200,500,2487,2,0,2
2026-07-17T15:50:50,3187,200,500,2487,0,0,0
2026-07-17T15:55:36,3187,200,500,2487,7,4,3
2026-07-17T16:00:54,3187,200,500,2487,3,2,1
2026-07-17T16:05:38,3188,200,500,2488,20,11,9
2026-07-17T16:10:41,3188,200,500,2488,10,5,5
2026-07-17T16:15:39,3188,200,500,2488,8,4,4
2026-07-17T16:20:48,3188,200,500,2488,18,9,9
2026-07-17T16:25:36,3188,200,500,2488,10,4,6
2026-07-17T16:30:50,3188,200,500,2488,6,3,3
2026-07-17T16:35:36,3188,200,500,2488,0,0,0
2026-07-17T16:40:41,3188,200,500,2488,12,3,9
2026-07-17T16:45:41,3188,200,500,2488,8,7,1
2026-07-17T16:50:39,3188,200,500,2488,15,10,5
2026-07-17T16:55:37,3188,200,500,2488,16,7,9
2026-07-17T17:00:56,3187,200,500,2487,5,3,2
2026-07-17T17:05:38,3187,200,500,2487,1,0,1
2026-07-17T17:10:45,3187,200,500,2487,10,3,7
2026-07-17T17:15:41,3187,200,500,2487,15,9,6
2026-07-17T17:20:44,3188,200,500,2488,26,13,13
2026-07-17T17:25:56,3189,200,500,2489,7,2,5
2026-07-17T17:30:51,3189,200,500,2489,9,3,6
2026-07-17T17:35:40,3189,200,500,2489,0,0,0
2026-07-17T17:40:47,3189,200,500,2489,4,3,1
2026-07-17T17:45:42,3189,200,500,2489,13,6,7
2026-07-17T17:50:47,3188,200,500,2488,16,10,6
2026-07-17T17:55:36,3188,200,500,2488,12,5,7
2026-07-17T18:00:51,3188,200,500,2488,8,5,3
2026-07-17T18:05:39,3188,200,500,2488,6,2,4
2026-07-17T18:10:46,3188,200,500,2488,8,7,1
2026-07-17T18:15:39,3188,200,500,2488,9,3,6
2026-07-17T18:20:43,3188,200,500,2488,3,3,0
2026-07-17T18:25:39,3189,200,500,2489,9,6,3
2026-07-17T18:30:48,3190,200,500,2490,9,4,5
2026-07-17T18:35:42,3190,200,500,2490,0,0,0
2026-07-17T18:40:47,3190,200,500,2490,4,2,2
2026-07-17T18:45:42,3190,200,500,2490,20,10,10
2026-07-17T18:50:45,3191,200,500,2491,9,3,6
2026-07-17T18:55:43,3191,200,500,2491,9,6,3
2026-07-17T19:00:55,3192,200,500,2492,4,2,2
2026-07-17T19:05:35,3192,200,500,2492,6,5,1
2026-07-17T19:10:43,3192,200,500,2492,11,4,7
2026-07-17T19:15:39,3192,200,500,2492,3,2,1
2026-07-17T19:20:48,3191,200,500,2491,1,1,0
2026-07-17T19:25:37,3191,200,500,2491,10,4,6
2026-07-17T19:30:50,3191,200,500,2491,2,1,1
2026-07-17T19:35:37,3193,200,500,2493,42,21,21
2026-07-17T19:40:45,3193,200,500,2493,12,7,5
2026-07-17T19:45:43,3195,200,500,2495,13,5,8
2026-07-17T19:50:41,3195,200,500,2495,4,3,1
2026-07-17T19:55:38,3197,200,500,2497,9,9,0
2026-07-17T20:00:49,3197,200,500,2497,12,3,9
2026-07-17T20:05:42,3197,200,500,2497,8,4,4
2026-07-17T20:10:45,3197,200,500,2497,9,6,3
2026-07-17T20:15:46,3197,200,500,2497,23,13,10
2026-07-17T20:20:46,3197,200,500,2497,20,9,11
2026-07-17T20:25:35,3197,200,500,2497,2,1,1
2026-07-17T20:30:48,3199,200,500,2499,16,10,6
2026-07-17T20:35:47,3199,200,500,2499,8,4,4
2026-07-17T20:40:46,3199,200,500,2499,4,1,3
2026-07-17T20:45:37,3198,200,500,2498,29,17,12
2026-07-17T20:50:48,3198,200,500,2498,8,5,3
2026-07-17T20:55:36,3200,200,500,2500,22,11,11
2026-07-17T21:00:50,3200,200,500,2500,10,4,6
2026-07-17T21:05:37,3200,200,500,2500,9,4,5
2026-07-17T21:10:43,3200,200,500,2500,26,10,16
2026-07-17T21:15:44,3200,200,500,2500,16,12,4
2026-07-17T21:20:43,3200,200,500,2500,13,4,9
2026-07-17T21:25:37,3201,200,500,2501,19,14,5
2026-07-17T21:30:48,3201,200,500,2501,15,7,8
2026-07-17T21:35:37,3203,200,500,2503,16,6,10
2026-07-17T21:40:44,3203,200,500,2503,15,9,6
2026-07-17T21:45:42,3203,200,500,2503,18,8,10
2026-07-17T21:50:45,3203,200,500,2503,2,0,2
2026-07-17T21:55:35,3203,200,500,2503,7,3,4
2026-07-17T22:00:50,3203,200,500,2503,2,1,1
2026-07-17T22:05:35,3205,200,500,2505,26,14,12
2026-07-17T22:10:43,3205,200,500,2505,0,0,0
2026-07-17T22:15:43,3208,200,500,2508,23,8,15
2026-07-17T22:20:44,3208,200,500,2508,4,3,1
2026-07-17T22:25:38,3208,200,500,2508,11,5,6
2026-07-17T22:30:50,3208,200,500,2508,3,2,1
2026-07-17T22:35:43,3208,200,500,2508,23,12,11
2026-07-17T22:40:46,3208,200,500,2508,11,6,5
2026-07-17T22:45:43,3209,200,500,2509,47,20,27
2026-07-17T22:50:45,3209,200,500,2509,20,14,6
2026-07-17T22:55:40,3208,200,500,2508,39,17,22
2026-07-17T23:00:51,3208,200,500,2508,15,6,9
2026-07-17T23:05:36,3209,200,500,2509,16,6,10
2026-07-17T23:10:41,3209,200,500,2509,0,0,0
2026-07-17T23:15:38,3209,200,500,2509,11,6,5
2026-07-17T23:20:42,3209,200,500,2509,19,7,12
2026-07-17T23:25:36,3209,200,500,2509,7,5,2
2026-07-17T23:30:46,3210,200,500,2510,36,16,20
2026-07-17T23:35:36,3211,200,500,2511,25,10,15
2026-07-17T23:40:46,3211,200,500,2511,14,3,11
2026-07-17T23:45:41,3211,200,500,2511,6,4,2
2026-07-17T23:50:41,3212,200,500,2512,30,15,15
2026-07-17T23:55:39,3214,200,500,2514,42,25,17
2026-07-18T00:00:53,3214,200,500,2514,17,8,9
2026-07-18T00:05:40,3214,200,500,2514,2,1,1
2026-07-18T00:10:45,3215,200,500,2515,19,11,8
2026-07-18T00:15:42,3216,200,500,2516,33,22,11
2026-07-18T00:20:43,3215,200,500,2515,8,2,6
2026-07-18T00:25:40,3215,200,500,2515,13,9,4
2026-07-18T00:30:46,3215,200,500,2515,23,11,12
2026-07-18T00:35:35,3216,200,500,2516,23,11,12
2026-07-18T00:40:42,3218,200,500,2518,32,17,15
2026-07-18T00:45:41,3218,200,500,2518,7,2,5
2026-07-18T00:50:43,3218,200,500,2518,9,4,5
2026-07-18T00:55:40,3218,200,500,2518,24,12,12
2026-07-18T01:00:52,3222,200,500,2522,14,11,3
2026-07-18T01:05:36,3223,200,500,2523,26,14,12
2026-07-18T01:10:44,3223,200,500,2523,25,10,15
2026-07-18T01:15:44,3222,200,500,2522,32,18,14
2026-07-18T01:20:43,3223,200,500,2523,16,9,7
2026-07-18T01:25:38,3224,200,500,2524,12,3,9
2026-07-18T01:30:43,3224,200,500,2524,32,17,15
2026-07-18T01:35:39,3224,200,500,2524,15,5,10
2026-07-18T01:40:42,3226,200,500,2526,42,23,19
2026-07-18T01:45:38,3227,200,500,2527,20,10,10
2026-07-18T01:50:39,3227,200,500,2527,9,4,5
2026-07-18T01:55:35,3226,200,500,2526,45,26,19
2026-07-18T02:00:47,3225,200,500,2525,10,4,6
2026-07-18T02:05:37,3227,200,500,2527,49,25,24
2026-07-18T02:10:40,3227,200,500,2527,5,3,2
2026-07-18T02:15:42,3226,200,500,2526,39,22,17
2026-07-18T02:20:41,3226,200,500,2526,16,7,9
2026-07-18T02:25:39,3226,200,500,2526,49,26,23
2026-07-18T02:30:44,3226,200,500,2526,21,12,9
2026-07-18T02:35:34,3228,200,500,2528,39,25,14
2026-07-18T02:40:45,3230,200,500,2530,36,14,22
2026-07-18T02:45:42,3231,200,500,2531,19,10,9
2026-07-18T02:50:38,3231,200,500,2531,5,1,4
2026-07-18T02:55:41,3159,200,500,2459,104,17,87
2026-07-18T03:00:46,3163,200,500,2463,64,26,38
2026-07-18T03:05:32,3164,200,500,2464,28,16,12
2026-07-18T03:10:43,3164,200,500,2464,12,6,6
2026-07-18T03:15:38,3170,200,500,2470,41,23,18
2026-07-18T03:20:40,3169,200,500,2469,5,2,3
2026-07-18T03:25:35,3175,200,500,2475,74,40,34
2026-07-18T03:30:46,3175,200,500,2475,15,8,7
2026-07-18T03:35:40,3175,200,500,2475,41,23,18
2026-07-18T03:40:43,3174,200,500,2474,15,6,9
2026-07-18T03:45:37,3176,200,500,2476,27,13,14
2026-07-18T03:50:38,3177,200,500,2477,17,9,8
2026-07-18T03:55:39,3177,200,500,2477,37,21,16
2026-07-18T04:00:48,3177,200,500,2477,6,1,5
2026-07-18T04:05:36,3178,200,500,2478,26,13,13
2026-07-18T04:10:42,3180,200,500,2480,15,10,5
2026-07-18T04:15:37,3183,200,500,2483,43,22,21
2026-07-18T04:20:41,3183,200,500,2483,17,10,7
2026-07-18T04:25:38,3185,200,500,2485,35,22,13
2026-07-18T04:30:43,3187,200,500,2487,25,11,14
2026-07-18T04:35:41,3186,200,500,2486,3,1,2
2026-07-18T04:40:38,3189,200,500,2489,43,27,16
2026-07-18T04:45:41,3189,200,500,2489,1,0,1
2026-07-18T04:50:44,3192,200,500,2492,43,22,21
2026-07-18T04:55:39,3190,200,500,2490,31,14,17
2026-07-18T05:00:49,3189,200,500,2489,24,11,13
2026-07-18T05:05:40,3189,200,500,2489,8,6,2
2026-07-18T05:10:44,3190,200,500,2490,48,25,23
2026-07-18T05:15:44,3190,200,500,2490,5,2,3
2026-07-18T05:20:38,3190,200,500,2490,5,3,2
2026-07-18T05:25:38,3193,200,500,2493,20,8,12
2026-07-18T05:30:42,3194,200,500,2494,20,11,9
2026-07-18T05:35:40,3193,200,500,2493,15,6,9
2026-07-18T05:40:40,3194,200,500,2494,6,2,4
2026-07-18T05:45:39,3195,200,500,2495,30,19,11
2026-07-18T05:50:40,3196,200,500,2496,11,4,7
2026-07-18T05:55:38,3197,200,500,2497,30,15,15
2026-07-18T06:00:44,3197,200,500,2497,7,5,2
2026-07-18T06:05:38,3197,200,500,2497,4,1,3
2026-07-18T06:10:44,3197,200,500,2497,4,2,2
2026-07-18T06:15:38,3197,200,500,2497,18,11,7
2026-07-18T06:20:38,3199,200,500,2499,23,10,13
2026-07-18T06:25:37,3203,200,500,2503,12,6,6
2026-07-18T06:30:43,3201,200,500,2501,5,1,4
2026-07-18T06:35:38,3204,200,500,2504,16,8,8
2026-07-18T06:40:44,3205,200,500,2505,12,5,7
2026-07-18T06:45:44,3205,200,500,2505,2,2,0
2026-07-18T06:50:41,3205,200,500,2505,20,11,9
2026-07-18T06:55:37,3206,200,500,2506,10,3,7
2026-07-18T07:00:45,3206,200,500,2506,1,0,1
2026-07-18T07:05:38,3206,200,500,2506,4,2,2
2026-07-18T07:10:39,3206,200,500,2506,0,0,0
