timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-08T23:11:07,WTZu4zHq_ONsKFNKTKMA5pdVlfPRp_bM12eLchfxk6lywPA9aDBDt2muALhFCY68JFmVZakmUT3chA,master,17,0,-17
2026-07-08T23:11:07,WXiTjsY66blskL_MZNh9BgCs6S9srHXgKYcf2PsfWhnvPPGPbMxUV86PFNtsvlD3vlnKOENx1rH8Qw,master,3,0,-3
2026-07-08T23:11:07,comvlMO7_2QCfEyPt-Wh99-sN65glcYqza-d3iPE3zrelEoqrvpWg6DvFx2JzumwXvnFcjJ0eFlfEg,master,22,0,-22
2026-07-08T23:15:42,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,736,766,30
2026-07-08T23:15:42,2xSFeVuF3bKI-FW7UwlrKj8g6fJydIUCJ_dblOB2RVtI1SUmhzz_wnbJzYzJIWKMfwelLTgt0ViSpA,gm,794,764,-30
2026-07-08T23:15:42,7p0apvdSUPlbcumGa59aM6c_JPbJKMFVhi7Dksf6IMSmstvZGLnElmY8QuNAPHaLOleJEWs692wU9w,gm,773,743,-30
2026-07-08T23:15:42,EYySuj4kYwn8nuxreV6ZdA0eKPs4XyAfoHDV6m2HX0Sd_HByBg25ken-cW5k1kCFvqkSJ6R7WpF7dg,gm,765,735,-30
2026-07-08T23:15:42,4AcRenMbRJUK7y16ASlD6KulFpGOfD9Qi8qNWJA0KUUw9Sks4BGOuliHFj5F0lzXTJIaFKh4gI6pJg,gm,655,690,35
2026-07-08T23:15:42,E2jVHFWvDSaEiMmTf-05tUc2tXQXFKqGUWVO8DsIjqoJMXyQVjkj08BUkB5vJX3jAE0Z7UCAdghG9Q,gm,645,680,35
2026-07-08T23:15:42,xx6k2yiIFrotWOZrZJwRhjyAvvbneKiVpEGaHz7vfAZSMcRFyndIs-opRIlbYgLlM1K5h-oH4-E5IA,gm,640,675,35
2026-07-08T23:15:42,TpUWqk7HgDmEdx1TAsQVVX0Mg4uBAX1cT38CtIAQf1J2P975Hcvq8omfz_GMmewgPaVpicUTG13G5A,gm,676,650,-26
2026-07-08T23:15:42,EZUf_2Pr8df6PV5NYkK_kw-kvxxqdcjBHSViLRm0Matny1cgeO5W29f2b1rEjam-cPefeE8PgX4VsA,gm,605,637,32
2026-07-08T23:15:42,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,567,597,30
2026-07-08T23:15:42,vA6Gc2iiessAfIZKN7P30nS3T1gxWm_-8EkdtoJE-Gzlucl_9Zd7oQ3ALsOSXaZCjaiGQQRktoywWw,gm,465,498,33
2026-07-08T23:15:42,24b4PxyIxIiipafKwqN5FsK4LlZX5Ng-HuOVeE75xOrItnSBRhBQLlVeMsOkdWUZkvcjoeV2HODBWA,gm,443,414,-29
2026-07-08T23:15:42,fszzhK9VXIeubZCYIx-bd2dsSKP5FyITdDV0gcSpkatNw2K6ZHZEBO2W1BNHZRbY3DSkTmvXMBOdbQ,gm,354,384,30
2026-07-08T23:15:42,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,gm,325,355,30
2026-07-08T23:15:42,IOxaY-KBy2Nfp8lFoQ-CEkJ8uwVvLCpostioZd7ExqmB9SspzjFbq7znNIXW7dA_FXxxicCNd8hO4A,gm,339,309,-30
2026-07-08T23:15:42,3HEONKLoGi6qaf-KeQ4A6FQn9AXKtXwnXJdplsQNIISzQ7ZVRXS4UmexV9qd9s4BQN4bEaZqtfHJlA,master,299,270,-29
2026-07-08T23:15:42,I2a5dWbL4atWbscnjf3VZu3u0qhts7HTopvutg8ZJZGuImAthpyUulhFdRRl3tCengzpbqOkANwoiQ,master,272,245,-27
2026-07-08T23:15:42,33vndCbTZF-kujmhpaVAR_EOazu49obpQvVWVYL-lxD7k2uRrQbS0TuLOt2GS_h3l1p_YdK0BV_1tA,master,206,237,31
2026-07-08T23:15:42,a1xZwvgBc591e55-l3szrh2oh90G_U2xc1-mBRx-w5Tnku6JdGFJ9cPLZ_HaDJgG88n0ZSKYAhUijA,master,171,231,60
2026-07-08T23:15:42,Uyz9XmF_0IVttEbuZw2RFZkHUOhJR7HIvUhIr15U57LmZsU98-bzC6MCVdEoECudXwYwJPsc3bI2cg,master,255,230,-25
2026-07-08T23:15:42,njOWpcGbNYx4NawiAUVKU7A4KXPjvn0hfHG2HJ0trKT9eU_TjdHyitJW5txWAnb0Saec7CD-qC03pg,master,251,225,-26
2026-07-08T23:15:42,RtVHKM-iEVTBGKRMEYcqtccdyc5D-dM92_NpkgawjeedWz2KwkhFlrSTDGp7Xwek4vuR_sm0P9xijQ,master,184,214,30
2026-07-08T23:15:42,23ApssFG1yq0I5oCfLRPCuOsuVtWXNf_6I7dCBE-22tMpPeg9Sc6-Nq0TIf13MqWltN3SbzAoXWtKg,master,231,203,-28
2026-07-08T23:15:42,ktyggRm9reO2NTEwBFkQIRBeSpwjysEvsYSkVky41sK0T8IBaveU1kRExOlz4olw3NwG1j54X1cO0A,master,155,189,34
2026-07-08T23:15:42,QYOSE3ihzWgds1vcCx8clk4QrCL2QpChOWjaDPf3ceKC6tFC-QRaC53YbroPda7tzTkG1sGU_EihHw,master,216,186,-30
2026-07-08T23:15:42,f8J4nPoMaozaDI0MMiXJxWcCVShfL-eJfeojXjnoR5IQ8VQOsHEXKXdv0NEX6lDhKbErhK7EuDHPdg,master,111,169,58
2026-07-08T23:15:42,EvXSwfWMPGfAP_hsCrWN4qssgVamkHRXVokIVlOhi6lxXDb61_wJraQcClPXnQTaszZ58DsXhZEmnQ,master,138,169,31
2026-07-08T23:15:42,unrutKIazNZyh39OhVkeQkJROj-9-kE_bzx5-Yp2LWsLRjb6IxTP9M_OjRLmzSJZj7CUxlhjcgC4DQ,master,96,128,32
2026-07-08T23:15:42,ctdyceK9bacoQWLF2gL4EBONeLI_L_lw2vUOIPgzACC5DrioljlFliQ-zLS-uvbIZ8fWoQMvEOwUYw,master,145,114,-31
2026-07-08T23:15:42,Qc05uKhg6KZ5n_0tGw2kHXy-HRjky5KGAYiSc8QI-T9OWMzvUGvyn0UuMdCOYln6GsSkvV6svn2jDQ,master,67,41,-26
2026-07-08T23:15:42,WhzBuZULvw9Fy0zHbxuLhmHpBurHzXP5c7IKf8QJQ3oa5Zv7uPxHAmpJeiJwb1tbLPXN1Rujcrtwsg,master,2,31,29
2026-07-08T23:15:42,5ARWw6Z6Xu5fYyoJi6aK__1ViDW4m6F91ayxPl4BK2WNpL6BiOLN-clcxru9OlxhszJdg2cnOc764Q,master,23,0,-23
2026-07-08T23:21:03,USOcj0NWjyXOqpZWhRVk-v8phiiiuXlAgG-RV6gQtV9qyUUnS8jn7CsGwbI0sY5-Zr4iCPyr48vOXQ,challenger,1800,1831,31
2026-07-08T23:21:03,_2bEN9URXOGkTTDV7SvI6r9FFXzE5IzwalQylhjfPUPVWdll-nMdjWaTOMqgOrjgOUtSf-LCu25nPg,challenger,1024,1054,30
2026-07-08T23:21:03,yV11ptw2ugS0FZ6nwj9WqJwyqYK2MW4StdQMOiLL4zLwredaUUmWcPhXlJF2mtJ6k3H6YMkLr-bFwQ,master,262,257,-5
2026-07-08T23:21:03,O5HOHRgfS-_55WXKfGz-E9BOKQHWahB5gwjCQwrQQjblmSQpuiI6svYTl3P09JCuC0ffhIARmTcA2Q,master,89,58,-31
2026-07-08T23:21:03,hmcCjANrjFF69ZldFqGnkSzxHSWzjUeh64ul0_pn_VUZPH3r4MSfb_1wvyDofovByCaa41pa2qjhrQ,master,1,32,31
2026-07-08T23:25:35,y9vK_NzbEAprRGGBWtsTWaTGvcxTaLGNtf2McgUF85HHm9F7379jj2J_dL45oMS9fO86E478RC6JLw,gm,930,965,35
2026-07-08T23:25:35,KiLhOiJE2Q0hzbagdtPMENClEBf6AM8mFCjS4ojEf8vt0mT6_ZfOwTPZ2iSufbxWdeYedL0C5ievtg,gm,903,934,31
2026-07-08T23:25:35,44DgnPYKFSleTx2rXK4NTLh46xnNwMsq7MG_ndFst1mLlekwLncZ93MDxL4yIHW4Elsf9ZMDVmqrEg,gm,874,903,29
2026-07-08T23:25:35,3UoIquvzr1w88Q_VR6OL42g8c6cqozePmN9ZWxuUSXepzxRNBQUVjR_izbVF59azPqAnwDEvoRxQgg,gm,755,790,35
2026-07-08T23:25:35,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,696,726,30
2026-07-08T23:25:35,AP4pb1ez7Our3TMW4rXsoS1YhrDmhc6FHJvbXjDUh8GWsCsrCPBCLzCvDWwmzshBLUpHD8qHCIAY8Q,gm,725,697,-28
2026-07-08T23:25:35,i4ldqTb0Iq6Aj2slBHpmnQZzvboaB4Mt7geOHvzjkvBynqeN-25ilmOkSk2RAAp4eIaccmE9UNsvqw,gm,677,647,-30
2026-07-08T23:25:35,zgyTJ7whhr7zkAW1rTdu6J2RjWyeWd-0CkGdM5rDrrnTCPlMah__lN0uuCWnPc5QQEOQW2DnKaPPoQ,gm,615,647,32
2026-07-08T23:25:35,SODRhVZxuYtlbikp3MLgh6XoICDoHlHDjdANdc7qI-A88bwv68BlwjsZbP_8fjMm4AhEz5ITlLiKlA,gm,580,550,-30
2026-07-08T23:25:35,5DgMG20Q6jNhkSawLBgDyz4e1a6In_o-S7BpMKjRUhKPCyUNWvrJhzcdJ6rLULvqkP1z-vYcuA9QUw,gm,489,459,-30
2026-07-08T23:25:35,m9IEgzidJOfCkF5Ftxl-fetcPHnh20vq0irbWN7x8j1HTJo8eu7daMu-h3O4glAT9SNRd-gUhi_aOg,gm,411,382,-29
2026-07-08T23:25:35,G6t8I-zPraZ8dQXEOkLV5mOu9KA-A1g-3Qaymg6YRZIXiQDvoSU53ZWMg80qRO9edL_VRm-C1OXJdQ,gm,366,337,-29
2026-07-08T23:25:35,7U37xZXi0tstM0PhUUv3CnSwOxNe5SM6IBjBin_Vps1lyuMXrep9eRgPyDW8GUJihw7U2lkHUSx4UQ,gm,278,308,30
2026-07-08T23:25:35,ukCckzdNSBjxN0Z-8BG7XIdAjIoISlZJhfo5pEBYwzvJfDCjI2nVb51XUJD4p7_th_CstnBTx_o9QQ,master,257,287,30
2026-07-08T23:25:35,yh8lEnnzW7tuPr4UK52QB4OW30rfGgW6Pjbx8YhUuPTMD4gUNZbWH6agNNE4vOIcNP0WQ0LxJS8YDw,master,262,235,-27
2026-07-08T23:25:35,NhXxQoifaOKhyEwIojPL35Z7uslacez2qZm7xfrORaKDv-3HRS44IYwnhnhfYtkVlQoZ_HTZsRztmg,master,139,170,31
2026-07-08T23:25:35,VrJnGTPvGgl88Y9KWP2aTxo-hTopPHDmPKozudLlp-aWAJipi6Fkd0cP9b6JGqt0Ezg-QYZql1f8MQ,master,117,147,30
2026-07-08T23:25:35,xNveu9FKn2oVf13HOJaEzmFM9OK0Jc5H35CSFiPkmn2B0IfaCHv2t1BhkotO6ozNbwavINE5sOy48A,master,116,145,29
2026-07-08T23:25:35,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,163,132,-31
2026-07-08T23:25:35,kW9aA3C1edlMtNKMAylcSgDY-Vdfmj9S7skqc8nBbzmxV5npmiaxYi6GXuP9WKslmfPVXgX70128nw,master,100,130,30
2026-07-08T23:25:35,eVQw2RFj8R_uk5sLlmV7r9jJ0UmmpK65XCaug_aAfVWXuUwLWk9_skQLzebqDW2HRhJf8szhXmrHLg,master,145,119,-26
2026-07-08T23:25:35,U1fPhMiXBKCUybgF7m5cFlecGgTSjEqXTgF91EyGtLL7HwcrT372E2aYSlIDaXMdEeJTvEFXmNgkLA,master,130,100,-30
2026-07-08T23:25:35,C6a0Se9sknJEdmZmu_WXdQDz5MSuvTegWVoNAcS0cEDPVvFxnX3IMC5oL_Pyux96wv6cFMdoSUjLeg,master,60,90,30
2026-07-08T23:25:35,B7gP-uOmpqQOocLEjqoaLM8OB4MF5dX15I19CSgEAVuI9o50pvatlygmqlVIZS3n-Uo8DSIZs8Z-aA,master,100,73,-27
2026-07-08T23:25:35,YkkY04WnePUbRUDX0SvFQU1_TfPLo43kBWFy41MDWOtN-Yz-QQBb-apA7NVSALUanWPr7VtFG7KyWw,master,30,60,30
2026-07-08T23:25:35,O5HOHRgfS-_55WXKfGz-E9BOKQHWahB5gwjCQwrQQjblmSQpuiI6svYTl3P09JCuC0ffhIARmTcA2Q,master,58,53,-5
2026-07-08T23:25:35,7iSq-R7CQsVx42j9h9VUD4vI3naYznBS4qUv0AZs7P5FBKd-P0uZhKzNp_i1Dm8RWDrSppfNGXBVSg,master,75,50,-25
2026-07-08T23:25:35,cpYXx5ZPjt0K5cx_cLm72s2gSFJcwrB8xKMrd58pm43R8M7RhegqZ4eyiFdJj69fMlaz_WJJYDoy5Q,master,16,46,30
2026-07-08T23:25:35,0bGKastSPWl26WxTBoFiSH4LO2B11-n6ZxjqwI3BACdw1QJEITTliDC7oYpe3pobddx52_QEJvA90A,master,0,35,35
2026-07-08T23:25:35,CcrzNIxb0TDD1A2u-SDB7cvsqJH-qmlG3q6zd7z4vgSN61l6s4hhF_oJqrwc-EAJ0Pv9WJ1O9VIQpA,master,10,0,-10
2026-07-08T23:25:35,D6j166lUOfGwFpTg76XSb6XGEUdWK-3XectkJz4__IaU01v8RCd1l0m5lQXP1cwKv_m8eZkbSn1U_g,master,11,0,-11
2026-07-08T23:31:07,JCWNqVTQu4LK6Iew-pV6XY8yzhWfJ75Atjs2qV1Vw6VZAP-VVXewvgpc2QJzCBPsxuIa1qCpVvCAcA,challenger,930,961,31
2026-07-08T23:31:07,EWSU_S_eOjj1nNbBum2Z9bVky0UgRNsmAjtYM2-2QBN5quqn2Q-6yQW9wlb0OuN0bVFUVT5moYH8_g,challenger,911,880,-31
2026-07-08T23:31:07,wFRV5lHnH5Qrv4-cG8stsFFU_hOSlDmbk6SYJQHsO57RHs0GMTBrR3ZPBds39Ejc9zSmEuQfFCUyXg,gm,354,386,32
2026-07-08T23:35:38,4qDMIb6WYyEyaE7gcRS8SX9p0Zj7LDW3b_KF02488gTSCozZ8fUEERH3qBEby-9TW6yh1vpf7qsclw,challenger,972,1004,32
2026-07-08T23:35:38,hy9Kh8PBS9iFV0UiF58dbk283wcSc3csp-3CSCsOjmD2mlB_DC8IBZaBRETvngYMiIBP84BN-r7-HQ,gm,812,782,-30
2026-07-08T23:35:38,eexJDdUfS7ZO8bj2hfQo9DdDCeB-0lh3TbyVn4IoKGia4gNr9V4ltMR_1X-Oy3DO2c75UQCWboJEyA,gm,665,695,30
2026-07-08T23:35:38,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,652,683,31
2026-07-08T23:35:38,CMC8tBQZO90Qhe0DgCteYDZol_ldT4qn5A7kyLUt2igMxKS1iqiAieWK2_7oS6fLxPc9x-OtBcL1hg,gm,521,551,30
2026-07-08T23:35:38,Mo0T7Mcyh630VJz1qohVxKdCqhBThDeu2Jy6F9nyxRffSrUwhUYfv91ZFX01QpnJxY_rtEqI2Wq6uA,gm,492,463,-29
2026-07-08T23:35:38,A1DK9IWs2KDV2aVJlMZELi2HV6Qf1eTV3J5d556HmBYKXgDybJDEpZ0zs04o0hr0NaPTx7UhGvs1vg,gm,426,458,32
2026-07-08T23:35:38,fiAoVDFcW_xejO26U4LOIJCqv8CmCFA-nh975aC8b7G_DO1-8o3NjEmeLzIVT8-DRcTqluSdqpgf4w,gm,397,428,31
2026-07-08T23:35:38,lfF0w1SEQWX8qpiOmFayL6XsyyfXfF4NP5y5MuffHFEpy0sPS2ca6QkWoOeU-0woCLAl31E96Z0ZxA,gm,318,288,-30
2026-07-08T23:35:38,Es3G_QnmtBbKVylScEQDFsSJAV6PDtToolcQ6vKwWZARC3CqXtwOVdTiomy5WZZUo0Qu7FPH9wExYg,master,307,338,31
2026-07-08T23:35:38,BscSGp1KDhfgm1P9n07qOVDCd8ujsLeEvRDrcGYdTBymxx0majXW8gnbjQhWRNA-vnpfavToXZ6D0g,master,262,326,64
2026-07-08T23:35:38,01VomVQ1ddJwe3uQL4f7ei0UWmoMyQRRbh-GQjbMqLF-n2Tf3KXQu2gQeklPqBgDbzGqmAms0lnUcA,master,345,319,-26
2026-07-08T23:35:38,off94TPwm6zcdj5wE_ICc3U82uh3q5N91DKmc8WNtP5O_Vj7Z5K5kQYxrtFCUe0lNovfLylpek53zA,master,210,276,66
2026-07-08T23:35:38,tUNCo1tBMu6Ocj8mhSNZAtHtg6RXLmCj3Otnf3_5mxHTM3M14YaDFyrrtMfvis3xkpAGDcpl_H4Uww,master,242,273,31
2026-07-08T23:35:38,yic9bcWS8hLJjacMH4MgRBnO0NWo0Pt3XZo4XsZuBagpGYTOfX_62TcqllWPRCmai8wYXFGSKaJCTg,master,241,211,-30
2026-07-08T23:35:38,WTTelbUJHL0XAC1pWYxm-2nVXytjE1WJ2-z5_3QGesVXnxXREWZy2uLmG-gTkXtAaN7No4jI_fDGWw,master,176,208,32
2026-07-08T23:35:38,gyEUQdPh7P5RwJ0qAM1owt_IzdSY3eXPNXdRBZvqg3Rl61W8qLXYKcGVWVMkfj7tBwuRej2--hLRFw,master,230,200,-30
2026-07-08T23:35:38,wSE4ZqolX0lC_pqiJz6MB1PAkwMxAXOkMjrrhJdMACOAzSsV15ZJnyNjFdcneEMdO4tqSxxED8KOIw,master,224,194,-30
2026-07-08T23:35:38,K7ePTSAVLa9PEZI3MnH2GCgVE5Rzfz0NVpHGPTqWbtcjJgBD1nxeJ38MZViOG99O488uMlB5lxBVmg,master,104,166,62
2026-07-08T23:35:38,WEgv7MecJPmrmqBYajzn_lcS0fLev5vyjStK8oIv5vGiRRcYugaSRd-AxbmaRM0WEROFo8zG5xeOsA,master,122,151,29
2026-07-08T23:35:38,qIAhUtCrhbexmQPZBYb3Ap31VqIixUociJGGPOJk75SulBV90I3YAnS821QEXrAM_B6PJ0L9e-EjKg,master,150,125,-25
2026-07-08T23:35:38,RL8khWUHhAECWLanYkNGsQHPVIUbGZMBNLP6mXs-yj6uTDyu30rjw7UgFtRV2fg85qi76vDbo-RGPQ,master,88,118,30
2026-07-08T23:35:38,x0dIw-3IjqyPsparDzqmGcCiWyo0boFBYvI0M1tMfu0MtwOPfIUXGOxGF3876dY5AgQOwkq1NrahCw,master,79,112,33
2026-07-08T23:35:38,Lq7uO1n23Y6u_y5ITL11BvO1_zWl4MjwqF4ZUJrx6zjH7aQB8t7_zK6BADSIotPsxw7X9moo2XMjOQ,master,138,107,-31
2026-07-08T23:35:38,9ojLFhO0DKCoftrXLwYTTlhHaIBN7uTHX1WPTMeHDqItK_7QuoUZWWU_SWJ_rllZqZqR5sO-PRHEtQ,master,64,96,32
2026-07-08T23:35:38,52cnL-sgPlQPMsfDuqoJekDJfqjykQerEL5ej6kzgk4uQfVQumrXbXVsor1nM925T5Br2qcaZFoHBw,master,122,92,-30
2026-07-08T23:35:38,KHG5JujX-z5fTxk9esVSXjt_lEIBdI8b_ISefpe3MPZzDShbiiUfVFuBIGwfzwhRI2WOhsKgBYFHkA,master,119,90,-29
2026-07-08T23:35:38,lNqHUj0gIzmzI0-qM_NTV6zdZHq0zSxKN23KajMFSkNWJsd2pKZuhPuovQ82BlcVUnX2-_b_r3U30w,master,58,88,30
2026-07-08T23:35:38,2bFOo2TjRo7gLAdf6yd6CPNlj-VhvwXm3lUd4MTNpdVEI5FdQN4DH4DcdZ2Tah75z5VLcW_K8wWkXA,master,47,78,31
2026-07-08T23:35:38,BEUQXlIJGgbOSVxyoAwkHYwh8XZ_w7OUzDIgOLxI0T_c6P_nloG7dPHf5h29oN2o3h0MEdPHHNBqKg,master,102,72,-30
2026-07-08T23:35:38,EVnz-zABhNACPzeHumiI1v-UnSBxZ6shnoWEOtd9AwY8PX-DlBbiPMJlzG11LbRmL1O0acmb9YgYYQ,master,25,60,35
2026-07-08T23:35:38,lVxvET3RUcqU9yGe76l__VLJ5Tfsyj8KxHd_54fyXbb7IJj2m6FkaXAaWykq0yJDRMbcta2ymEdayw,master,62,33,-29
2026-07-08T23:35:38,Q4jbDSQJ2lW-B_xe4Xs0CmbD-b6LlSN48-8dSDZl2I1bHtLfPSNhv7js8OCAW-mKEzyCeE0RSJKUBA,master,62,33,-29
2026-07-08T23:35:38,E7dU8LDTFc9QHp7-8oZGFNk_tOTyaI5UILTpqY_QXtx7I4pqtILVrWqEQ0mQKu8-zU6lYb4TDNZ72A,master,60,30,-30
2026-07-08T23:35:38,8-AToOjbC4yqR4fgEvb7CfCrI-ecC-4oRwCGo1tDIspb-sNj5-Hpi5QrWuIGtseMx4ovBimabyrNjA,master,0,30,30
2026-07-08T23:35:38,B4brsBZ1dIY0sbrTwDCgzJThaltRG-UbnNa3QW8PgAHWTwgZB6Y3JT7EfNK3MkT8LfTb51HXVHi8oA,master,37,7,-30
2026-07-08T23:35:38,84Wsp_MqkPfWdCvcUDUcJx7QaPuSl9r9Jz5XEuqsEDtTGH5uIHEuxa3rByS8hnwJyAP2zHLo-49MFw,master,33,6,-27
2026-07-08T23:35:38,jb76k1SXDDlthDomdz0-OZRCrAZSQiX0J64h3h0_PY5HbDJr1dY3LcfiFRuohpG4zLJWIO-CxHDkHw,master,33,5,-28
2026-07-08T23:40:59,0anpe51rK3PkEm6TcvGJkDB18rLZu6h0QTL6eBQZqy77ISX7AQcw2z_AyEI0lrXsJZqC2fsVGU3JLQ,gm,822,792,-30
2026-07-08T23:40:59,-ok6p1KmxnosWbByF5z9MiQe4vuqg5Zst6cIedD9CyLESkb05OLVxdBXCabk9tZ8vIerbeE2UeZtVw,gm,617,590,-27
2026-07-08T23:40:59,6nC2GnLGppm727AURcXJWN5ygz5og0Zp2RnEfMuerkNcQ7g4upk281-ulf7iNsHWwGC0Cw4o0brVrw,gm,538,509,-29
2026-07-08T23:40:59,uUD3eGc_BscXriC4wMDo0cgaN3eec733qi1PJOlP3veMl9qgdnveA5k4sFH7yIIu_NeD0I3Toq5SRQ,gm,421,452,31
2026-07-08T23:40:59,230K3P2UkDXTbfwJGg13KE38ptH7mMIoDdh9a-hBpJl8jejX-p3Os_J74LTjFMNaiKB88gntLCfH5g,gm,413,384,-29
2026-07-08T23:45:38,G6oJpdKDqqASuHoYIC7ibltWpiKZECM_NhqsXxnhhchdaI80wYcNslzQbXTLl_C_pg82WdiolVmYqQ,challenger,1311,1341,30
2026-07-08T23:45:38,5f6zDz94m2KXFl171t_NJSIIv6myuT_91vzV6eWATbrr6mGbESqSlI7wgjp-8vVn09lPdX4hoLf3yQ,challenger,1304,1334,30
2026-07-08T23:45:38,7p0apvdSUPlbcumGa59aM6c_JPbJKMFVhi7Dksf6IMSmstvZGLnElmY8QuNAPHaLOleJEWs692wU9w,gm,743,713,-30
2026-07-08T23:45:38,LZV-AWCc7lWv65rLEenGkY6S8c1_uaZSK-ixn982TDVJ0-krXP9xU-HmaFTPjz0M18myPVKHtiOj_g,gm,573,604,31
2026-07-08T23:45:38,24b4PxyIxIiipafKwqN5FsK4LlZX5Ng-HuOVeE75xOrItnSBRhBQLlVeMsOkdWUZkvcjoeV2HODBWA,gm,414,446,32
2026-07-08T23:45:38,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,gm,355,324,-31
2026-07-08T23:51:00,EWSU_S_eOjj1nNbBum2Z9bVky0UgRNsmAjtYM2-2QBN5quqn2Q-6yQW9wlb0OuN0bVFUVT5moYH8_g,challenger,880,849,-31
2026-07-08T23:51:00,EZUf_2Pr8df6PV5NYkK_kw-kvxxqdcjBHSViLRm0Matny1cgeO5W29f2b1rEjam-cPefeE8PgX4VsA,gm,637,669,32
2026-07-08T23:51:00,TpUWqk7HgDmEdx1TAsQVVX0Mg4uBAX1cT38CtIAQf1J2P975Hcvq8omfz_GMmewgPaVpicUTG13G5A,gm,650,624,-26
2026-07-08T23:51:00,lbq3Jc3ayyV3-w-nvNNjXEPWooP_my9T1ccwGL_cTN6tFLzQRRhQdq2hLKBB5mX-iOxfeS0MtidS7A,gm,454,485,31
2026-07-08T23:51:00,iQUtIWkSId9_oODq0ujA9fHOELbincZwp1M10um0SxD3wshzA-oPi8irRgvNz5kLAxfPkZbr9IWdsw,master,263,325,62
2026-07-08T23:51:00,50iurLZO9irPQgQvu9_efpIKFFRc9EEotc8C1na-OH6kYNf59V0on-FzDDi0vSPVE-Y4EEWx-OLttQ,master,220,253,33
2026-07-08T23:51:00,3HEONKLoGi6qaf-KeQ4A6FQn9AXKtXwnXJdplsQNIISzQ7ZVRXS4UmexV9qd9s4BQN4bEaZqtfHJlA,master,270,241,-29
2026-07-08T23:51:00,f4BoTd1_w-syLEFST5edU06Zu-tsj4yEN0V2rXt3TEpKVKcUuL5RrfI42hEDeSLPPHRFlFyavduc1Q,master,249,218,-31
2026-07-08T23:51:00,QYOSE3ihzWgds1vcCx8clk4QrCL2QpChOWjaDPf3ceKC6tFC-QRaC53YbroPda7tzTkG1sGU_EihHw,master,186,216,30
2026-07-08T23:51:00,KZF70DYe_03nuTS5SxR8VKqB2cn4KUwb-JLKX2GvzmBo35Cb_Kq313v9nvW0SoQ2kWm81IMw-dqoZA,master,170,204,34
2026-07-08T23:51:00,a1xZwvgBc591e55-l3szrh2oh90G_U2xc1-mBRx-w5Tnku6JdGFJ9cPLZ_HaDJgG88n0ZSKYAhUijA,master,231,201,-30
2026-07-08T23:51:00,JSQe0yCLqHd4Ir8NGOXpRC6P8QWfmB5x2TWqb9ytNs4dZedxfOmi8NycQ0HrJPK1saIWr8WDbYpYGQ,master,147,178,31
2026-07-08T23:51:00,e58SXwx5gtClVPueu51Nxzdakarz7Z0iNPXpn0UL9e5k6hR1NxvVJOQip9o_XPFxJTS-DQ4lQUV5Xw,master,178,152,-26
2026-07-08T23:51:00,f8J4nPoMaozaDI0MMiXJxWcCVShfL-eJfeojXjnoR5IQ8VQOsHEXKXdv0NEX6lDhKbErhK7EuDHPdg,master,169,137,-32
2026-07-08T23:51:00,pQSKgFL0u2bOJZI2tZkPfBuPLPRaV1rSgWB81mWnYGDLAFcR3s7j8IHAsIS7Zs-ZRzI_AYt6DjJ33w,master,106,135,29
2026-07-08T23:51:00,xE_apxkh97d9085SwhvR9XYbWeIhPsVFxVL4z_Gxy7a4kFMrLHGTWcxvoRmMIso1EvD9-go7FRkO1Q,master,110,85,-25
2026-07-08T23:51:00,-CL-H07dJdxT_9-uWf9QKFAy7EdcypZoxZHTZFC40V1mbP3POBgcUK9tYXR6NqipHCMDh7YTy1dvYw,master,29,58,29
2026-07-08T23:51:00,KLQw0rjiAYiLk3jq55c2zAWPbCa-2xJfpb9RAWJIlrLv36QqFI_5Op7vjDWcWVoYHVnyynq3nlVifg,master,15,50,35
2026-07-08T23:51:00,q7NBpmX1hFFxrlZwwzV6ErSSXG5Nbl6ZuJFiKtPUbu795pkrA6hyyU-UELULwmu3owGI0HrbmaVTaQ,master,16,46,30
2026-07-08T23:51:00,comvlMO7_2QCfEyPt-Wh99-sN65glcYqza-d3iPE3zrelEoqrvpWg6DvFx2JzumwXvnFcjJ0eFlfEg,master,0,32,32
