timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-12T15:30:57,ZU7p9QJgAJTd9cYWOSy6szHMFPQW6QqMyDEKEvZVS_YIrwwEH1KVGlRdVQ9nDi7tDyqoFrb_csTSig,master,37,7,-30
2026-07-12T15:35:35,YxCZDTLqPPayHp2YEqB3kEkwov8wx1z21FEGTbykc2vJ_JAjSP8Mf3xQjXSw_5DezjHg1CJV784_8A,gm,862,892,30
2026-07-12T15:35:35,ZcceOv1k4i23gDK-D_mS5CDs55WZGgSMGqtyxlHwulowsuHvSyCuJ2F_NgbZDzkqIIW1StibYZcT4g,gm,804,835,31
2026-07-12T15:35:35,XEJL6BWXivCB4I3h7LYePiKeww5QvwiHfma2d5w1xRraUKTbGZyNl9Xvuzcz4YCEm_eUxVDe_Un-Bg,gm,747,778,31
2026-07-12T15:35:35,bz1Fdtc18Em8opycfAkXZNO168DKRHTr-cICeUlkeNjX3Ef42ioSMVlYXPt9mVJNwuT6hmRD-7KTYw,gm,688,659,-29
2026-07-12T15:35:35,EZUf_2Pr8df6PV5NYkK_kw-kvxxqdcjBHSViLRm0Matny1cgeO5W29f2b1rEjam-cPefeE8PgX4VsA,gm,649,620,-29
2026-07-12T15:35:35,K6KMoQRK6BwcKhr2MTWUwmp6ZQ4lvTB6Y1BEAzHxNsvz1WS1iH_tV0ZbQh9J_OKa3JTiA9vgDvELQg,gm,460,489,29
2026-07-12T15:35:35,L8RLN26MaW1_tgLMN7dIl-Cze48N8XZPKex7NEgwmbj04qFO3eO8EVcZmAE5Rtvv1wAoWYihjKP5gg,gm,361,331,-30
2026-07-12T15:35:35,3x2o2a4Hyyy3_2CnRlf3id2hMTwHo3tmd2aeGxdzu69wmXh5qdk038ZsrYK5iJvGg5lnBaw9OPSKAQ,master,273,243,-30
2026-07-12T15:35:35,sAQUm9lBl07YWJu6xxhTD7-Spaziki7tx5kasoqwjaZ3C89RtnvbP6Xfqf7hQymIU1UtosQjtHolIQ,master,214,184,-30
2026-07-12T15:35:35,1iwJ9JaQNLKNK8oLubb9-1i_l7jMh2i5J-20s1_GqitAtcVEcHHJBefmKvU-MwKWhzCj9enMnNjzzQ,master,120,86,-34
2026-07-12T15:35:35,wcf1WT7o45F-oKqECjUOLrkFk6WaGTKx4ETIMjGfFRpK3-oDBk9vjbqwAMOWH4hG0NTjTijj-m-xjQ,master,42,72,30
2026-07-12T15:35:35,V34ERFU3rQ1JMmP_IyUXZu3gXdietq3XGB2XqovBnw1bUFJKWuWzulCZUN_-QvO21Xjx6f5lnVPTcg,master,29,58,29
2026-07-12T15:35:35,_p_pXDjvuaNuZbmdSfqJ0JkCb6dRpNol0RjNkXu_KgaBywi9FHN8SF_VYrVKVHc_wXVqXzDEkCEFsA,master,64,33,-31
2026-07-12T15:40:53,erqykr0QsNBf-pCz18JgVbLxuy7GJd_gvh3wY2xGSAh3NTCGr_vWoVMC0gWoocN9lEmJR8Rsj5WLGw,challenger,1665,1694,29
2026-07-12T15:40:53,_a6YTaG2Bv86HQzkK8iaj11uUrrNEfWd3zW7_UHR_S5Yl86pNRXuiQi9gu8SDSTQJsbEpOtgR4vLWQ,challenger,937,906,-31
2026-07-12T15:40:53,V9abiPxj7vuK_mGT8CUhYU6H22pnN3JuPj80-Tjs3UGj_j_4F5bJTW6lPGAG5F1tKSS1pjXhgp2tTQ,gm,682,713,31
2026-07-12T15:40:53,lq2FQ1sFtS6iVUPmTf_yiHEEzTnedHF3-lwhP0JAfp0RQeAT41NENha_VHtytNEkd7VL-PsnXgWy_g,master,312,343,31
2026-07-12T15:40:53,SQVZaNt_TqnWk_jLU2oKIwTyPpbk3hzQDNyiT2rBMI9AHFAOyShPUMxZVTExDmyy-HN6GN-sjF0leg,master,296,327,31
2026-07-12T15:40:53,3x2o2a4Hyyy3_2CnRlf3id2hMTwHo3tmd2aeGxdzu69wmXh5qdk038ZsrYK5iJvGg5lnBaw9OPSKAQ,master,243,273,30
2026-07-12T15:40:53,sAQUm9lBl07YWJu6xxhTD7-Spaziki7tx5kasoqwjaZ3C89RtnvbP6Xfqf7hQymIU1UtosQjtHolIQ,master,184,214,30
2026-07-12T15:40:53,lfF0w1SEQWX8qpiOmFayL6XsyyfXfF4NP5y5MuffHFEpy0sPS2ca6QkWoOeU-0woCLAl31E96Z0ZxA,master,167,136,-31
2026-07-12T15:40:53,1iwJ9JaQNLKNK8oLubb9-1i_l7jMh2i5J-20s1_GqitAtcVEcHHJBefmKvU-MwKWhzCj9enMnNjzzQ,master,86,120,34
2026-07-12T15:40:53,Hyo21wWpYIESBgLsBZFgoTCLnvE5j6jbIhm9LHTJLV_4DaHwLrqSj4XLEoP2YUAJ2Ql_xcUiUVyfiA,master,0,68,68
2026-07-12T15:40:53,_p_pXDjvuaNuZbmdSfqJ0JkCb6dRpNol0RjNkXu_KgaBywi9FHN8SF_VYrVKVHc_wXVqXzDEkCEFsA,master,33,64,31
2026-07-12T15:40:53,ZlbdA7T46FjQbrISbyYh1o0JXio2FnEX-KiQHQeSwaEMED-IbcFsDiE1wY44fFENAyrVXS_7-ablcA,master,80,51,-29
2026-07-12T15:40:53,wcf1WT7o45F-oKqECjUOLrkFk6WaGTKx4ETIMjGfFRpK3-oDBk9vjbqwAMOWH4hG0NTjTijj-m-xjQ,master,72,42,-30
2026-07-12T15:40:53,V34ERFU3rQ1JMmP_IyUXZu3gXdietq3XGB2XqovBnw1bUFJKWuWzulCZUN_-QvO21Xjx6f5lnVPTcg,master,58,29,-29
2026-07-12T15:45:38,D55OhzoUcygH_4Abv5DNVDG1tMLICAdUf_qEY68LPZmGXLQyYCeGI4BlbYtXmu52kFsFsQtFLpuFYg,gm,813,843,30
2026-07-12T15:45:38,fRILToVe0B8bM__l8oKIZMPOivURy62gm338DM7J0JTc1VG5mbGgdZ7peVkZu9sgGE8UwLv6aa8pyg,gm,743,774,31
2026-07-12T15:45:38,PRZ2d5zHUq2TDMascCuifcTzpAks1PYvj4Ps8setBI81lQMMi-N20ly1AjxCOgRSi92ll_VlrgxqnQ,gm,725,696,-29
2026-07-12T15:45:38,2xSFeVuF3bKI-FW7UwlrKj8g6fJydIUCJ_dblOB2RVtI1SUmhzz_wnbJzYzJIWKMfwelLTgt0ViSpA,gm,699,669,-30
2026-07-12T15:45:38,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,610,641,31
2026-07-12T15:45:38,Q6juxC6tyjfZMSrYn4Kn9DHd5Lua1NDAu7nJKWdsum_dLELyoCbbRHQF9Fhte3uRpY7Riuh3URM-PA,gm,607,578,-29
2026-07-12T15:45:38,ACtO6BepAlh4umeaVYiQrzjw4b5TayeEjzrSUECTXEM0iVuKNd6bwf9AKKWwPsEurnvjNV2yJnZhJg,gm,487,458,-29
2026-07-12T15:45:38,LH3Zh4msljyZYd4vkw7X0gydvJOsXu1wKJInMnoLUTPadz2V3xbsQFHblUoF_Wqy0AmXMiGWqZnHTA,gm,486,456,-30
2026-07-12T15:45:38,AOTavljNpOIR7ZTiiXUqH70jfnxfwRnMrbev629hBNgygf8aC1iah9zdkDcN-QpdPZcPRkjw-3u1WA,gm,431,404,-27
2026-07-12T15:45:38,DN9mDlT1XxszNsQl2jqDKq7ilhFdL4buPHRLwTg6sXSgW2sce8Hj16BrvZpeKo__6O6LwgKeZCN8wg,gm,375,344,-31
2026-07-12T15:50:56,D55OhzoUcygH_4Abv5DNVDG1tMLICAdUf_qEY68LPZmGXLQyYCeGI4BlbYtXmu52kFsFsQtFLpuFYg,gm,843,813,-30
2026-07-12T15:50:56,fRILToVe0B8bM__l8oKIZMPOivURy62gm338DM7J0JTc1VG5mbGgdZ7peVkZu9sgGE8UwLv6aa8pyg,gm,774,743,-31
2026-07-12T15:50:56,PRZ2d5zHUq2TDMascCuifcTzpAks1PYvj4Ps8setBI81lQMMi-N20ly1AjxCOgRSi92ll_VlrgxqnQ,gm,696,725,29
2026-07-12T15:50:56,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,641,610,-31
2026-07-12T15:50:56,Q6juxC6tyjfZMSrYn4Kn9DHd5Lua1NDAu7nJKWdsum_dLELyoCbbRHQF9Fhte3uRpY7Riuh3URM-PA,gm,578,607,29
2026-07-12T15:50:56,ACtO6BepAlh4umeaVYiQrzjw4b5TayeEjzrSUECTXEM0iVuKNd6bwf9AKKWwPsEurnvjNV2yJnZhJg,gm,458,487,29
2026-07-12T15:50:56,AOTavljNpOIR7ZTiiXUqH70jfnxfwRnMrbev629hBNgygf8aC1iah9zdkDcN-QpdPZcPRkjw-3u1WA,gm,404,431,27
2026-07-12T15:55:41,D55OhzoUcygH_4Abv5DNVDG1tMLICAdUf_qEY68LPZmGXLQyYCeGI4BlbYtXmu52kFsFsQtFLpuFYg,gm,813,843,30
2026-07-12T15:55:41,fRILToVe0B8bM__l8oKIZMPOivURy62gm338DM7J0JTc1VG5mbGgdZ7peVkZu9sgGE8UwLv6aa8pyg,gm,743,774,31
2026-07-12T15:55:41,PRZ2d5zHUq2TDMascCuifcTzpAks1PYvj4Ps8setBI81lQMMi-N20ly1AjxCOgRSi92ll_VlrgxqnQ,gm,725,696,-29
2026-07-12T15:55:41,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,610,641,31
2026-07-12T15:55:41,Q6juxC6tyjfZMSrYn4Kn9DHd5Lua1NDAu7nJKWdsum_dLELyoCbbRHQF9Fhte3uRpY7Riuh3URM-PA,gm,607,578,-29
2026-07-12T15:55:41,ACtO6BepAlh4umeaVYiQrzjw4b5TayeEjzrSUECTXEM0iVuKNd6bwf9AKKWwPsEurnvjNV2yJnZhJg,gm,487,458,-29
2026-07-12T15:55:41,AOTavljNpOIR7ZTiiXUqH70jfnxfwRnMrbev629hBNgygf8aC1iah9zdkDcN-QpdPZcPRkjw-3u1WA,gm,431,404,-27
2026-07-12T15:55:41,zNaOAzAnSXaPFQppMSEz4C44D2giQlPV9HpA62GVfgDJHfaxx247aW53NZNFnENUuMn-udRX4E13cw,master,319,350,31
2026-07-12T15:55:41,VAggJk_G1zSCYfKyN3ZZmR8u8AX3lRvOlwXY9rZn4uVxqy43zljOE9B8w0aE2wFT14pal-1l1DMKqQ,master,156,187,31
2026-07-12T15:55:41,duDYAPM1RPzyiUQc7DJZGLqw92-chI6d2yX1DierjuHLgskM_F6kCkTXFITWLkPOZUG9PKgJxkfLTg,master,134,168,34
2026-07-12T15:55:41,Gn6NlN9cHiHDB0xQ5CV-3bs7F3BWTveL1C99RwiVyP4u-mHYWNnnL9uta0PDaMKqY4hRxKpcyp_kPg,master,121,151,30
2026-07-12T15:55:41,XwhR7dXAkhC31-2mWQWHDPZyk_LYjarEyLoSvVTQm5_3lBIS4c8ENOnG6-KX-i4LMdCrHOCOsypXNw,master,173,142,-31
2026-07-12T15:55:41,I151-p8t3YmShAlLFgVIgTE6NQWc04mMT9avzJJWopQHOh7eYjkBFoYS6OvYRQf_NWKnVNvM3BU5HQ,master,160,130,-30
2026-07-12T15:55:41,vlBqo5PC-USa3QpDUToGj40WPPHpZmlc5YUjYzQj-v1nzqQgCBkpCV4x815Stwgi8bP9dNWucx3M-w,master,87,117,30
2026-07-12T15:55:41,mn6YuzIo9HfNuY6DO36B_-5HETtiQFsYPgUFNThuH5BItfEc1TJQ1uw6HRolzk_V6lPh_0sdOeVxaw,master,58,88,30
2026-07-12T15:55:41,EPOu0WZK3PMtbCYQTK-i1DrBcYZyTB8bPQWUaJV470rt53CLtUO-cWTn34IG27ikJG1P43DAKl24mg,master,30,60,30
2026-07-12T15:55:41,Kg9nEtZtgY2PYtlTTCwX5MH4vGs4IRZlR4b5668k4r1xPzS2acMihDuisCV-tcJgoyJIwSAXf7TvrQ,master,68,39,-29
2026-07-12T15:55:41,6nJaSHdd4Az7fNksH8ypB1MTgnm-FyqJF7788m4b5OgVJ6pOKnxEIKtv2100TXwhCqBwXtAngko62w,master,3,33,30
2026-07-12T15:55:41,csQ8Y_CK9FtF72CkA6zBkii5MZfuN86jg1SVqxKyNDITzfpEMJkRET2O4HrC9xUPrYIRBC_Ynp4csw,master,30,0,-30
2026-07-12T15:55:41,5_F_JaWXXodnZcFDplJyhphNgGSRQSypTYFYr10omtBqv2e5K6TBCG91u0IldmnpgT1M1FVPV6uQHQ,master,30,0,-30
2026-07-12T15:55:41,jitEvvcAvooPZ_mKWszoVTO2DNREHAo3Odx1RfHeyGBxS43lMRa2aVCUORoYoMQdhJfNYDByx73Y3w,master,16,0,-16
2026-07-12T15:55:41,bPTWkCNeeIbEgeI8hH7t2gOtlCb3GCpe1zOGWEZAGSTYAuk9e0NFer2ISFVX5Ee1jzSW4NVfTnJH_g,master,28,0,-28
2026-07-12T15:55:41,ya60I9KWi9zccX0tARBvuI9nhxZ1GeHtoORsyRihHKND_-6xkfUyimJZxbCH6O3a6KFg2Ggu_4VcOg,master,4,0,-4
2026-07-12T16:01:01,I151-p8t3YmShAlLFgVIgTE6NQWc04mMT9avzJJWopQHOh7eYjkBFoYS6OvYRQf_NWKnVNvM3BU5HQ,master,130,160,30
2026-07-12T16:01:01,VAggJk_G1zSCYfKyN3ZZmR8u8AX3lRvOlwXY9rZn4uVxqy43zljOE9B8w0aE2wFT14pal-1l1DMKqQ,master,187,156,-31
2026-07-12T16:01:01,duDYAPM1RPzyiUQc7DJZGLqw92-chI6d2yX1DierjuHLgskM_F6kCkTXFITWLkPOZUG9PKgJxkfLTg,master,168,134,-34
2026-07-12T16:01:01,mn6YuzIo9HfNuY6DO36B_-5HETtiQFsYPgUFNThuH5BItfEc1TJQ1uw6HRolzk_V6lPh_0sdOeVxaw,master,88,58,-30
2026-07-12T16:01:01,csQ8Y_CK9FtF72CkA6zBkii5MZfuN86jg1SVqxKyNDITzfpEMJkRET2O4HrC9xUPrYIRBC_Ynp4csw,master,0,30,30
2026-07-12T16:01:01,5_F_JaWXXodnZcFDplJyhphNgGSRQSypTYFYr10omtBqv2e5K6TBCG91u0IldmnpgT1M1FVPV6uQHQ,master,0,30,30
2026-07-12T16:01:01,jitEvvcAvooPZ_mKWszoVTO2DNREHAo3Odx1RfHeyGBxS43lMRa2aVCUORoYoMQdhJfNYDByx73Y3w,master,0,16,16
2026-07-12T16:01:01,ya60I9KWi9zccX0tARBvuI9nhxZ1GeHtoORsyRihHKND_-6xkfUyimJZxbCH6O3a6KFg2Ggu_4VcOg,master,0,4,4
2026-07-12T16:01:01,6nJaSHdd4Az7fNksH8ypB1MTgnm-FyqJF7788m4b5OgVJ6pOKnxEIKtv2100TXwhCqBwXtAngko62w,master,33,3,-30
2026-07-12T16:05:40,V9abiPxj7vuK_mGT8CUhYU6H22pnN3JuPj80-Tjs3UGj_j_4F5bJTW6lPGAG5F1tKSS1pjXhgp2tTQ,gm,713,775,62
2026-07-12T16:05:40,zVVlgJ9zrjEi0uaU4VYLTVkzYxD1Y9Rfge1pq6AWac3Zdaley5J45gz4K9Wqo1WR1MJm0NyzABL0VQ,gm,528,560,32
2026-07-12T16:05:40,NIEsQNZyVrchUCTI8uijDInYis8IQLb3uuvQLmV_fShQpi7klrYPWX7OI5bdru3HZvb9zT5YvlQ7qA,gm,406,436,30
2026-07-12T16:05:40,L8RLN26MaW1_tgLMN7dIl-Cze48N8XZPKex7NEgwmbj04qFO3eO8EVcZmAE5Rtvv1wAoWYihjKP5gg,gm,331,300,-31
2026-07-12T16:05:40,VAggJk_G1zSCYfKyN3ZZmR8u8AX3lRvOlwXY9rZn4uVxqy43zljOE9B8w0aE2wFT14pal-1l1DMKqQ,master,156,187,31
2026-07-12T16:05:40,duDYAPM1RPzyiUQc7DJZGLqw92-chI6d2yX1DierjuHLgskM_F6kCkTXFITWLkPOZUG9PKgJxkfLTg,master,134,168,34
2026-07-12T16:05:40,I151-p8t3YmShAlLFgVIgTE6NQWc04mMT9avzJJWopQHOh7eYjkBFoYS6OvYRQf_NWKnVNvM3BU5HQ,master,160,130,-30
2026-07-12T16:05:40,mn6YuzIo9HfNuY6DO36B_-5HETtiQFsYPgUFNThuH5BItfEc1TJQ1uw6HRolzk_V6lPh_0sdOeVxaw,master,58,88,30
2026-07-12T16:05:40,6nJaSHdd4Az7fNksH8ypB1MTgnm-FyqJF7788m4b5OgVJ6pOKnxEIKtv2100TXwhCqBwXtAngko62w,master,3,33,30
2026-07-12T16:05:40,csQ8Y_CK9FtF72CkA6zBkii5MZfuN86jg1SVqxKyNDITzfpEMJkRET2O4HrC9xUPrYIRBC_Ynp4csw,master,30,0,-30
2026-07-12T16:05:40,5_F_JaWXXodnZcFDplJyhphNgGSRQSypTYFYr10omtBqv2e5K6TBCG91u0IldmnpgT1M1FVPV6uQHQ,master,30,0,-30
2026-07-12T16:05:40,jitEvvcAvooPZ_mKWszoVTO2DNREHAo3Odx1RfHeyGBxS43lMRa2aVCUORoYoMQdhJfNYDByx73Y3w,master,16,0,-16
2026-07-12T16:05:40,ya60I9KWi9zccX0tARBvuI9nhxZ1GeHtoORsyRihHKND_-6xkfUyimJZxbCH6O3a6KFg2Ggu_4VcOg,master,4,0,-4
2026-07-12T16:10:54,bKTotTH86nx5CPcLZxsvgqvZoMmoQlLsxTev5ALPYqnHo6PPSFiZEHJTcLJWwbk9eEOCioVeneJOsQ,gm,319,350,31
2026-07-12T16:10:54,kB2eTDeTVMubRdiaGjLFu_CwFylzjwdgWHaov8h-5kVgjhyIzLx5V_hZOkgFToVRG7hOxsXyqQEqPA,gm,297,326,29
2026-07-12T16:10:54,LcalBLdRpx3Mfi81ZKcER-KuGUSrVolwPJ99nERszCkF44zyWPSq-TTm9uaDHPCyyouNxfIOARrwig,master,405,377,-28
2026-07-12T16:10:54,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,master,251,220,-31
2026-07-12T16:10:54,Ul33fPoD_jN6WS6ADu5UeFEgIAng1TpQki_gdaVBbxla2oSx1L82CnkgRpEqD62h1N3hfDBqQfoh6A,master,104,133,29
2026-07-12T16:10:54,ldbBVxGY239xnjNC-vW_TboE98BuCELhtJ9Yx6b8xund4ij51XXFKCt3YgZ1tlUWJJ6AkdimExnuZg,master,152,122,-30
2026-07-12T16:10:54,161zVhtrgCT928YnweUi3WekPeYyK95rgVi5-B6VyU__YVwkX6uaIDMLkMPLC5ISo39jdzeob9hOqw,master,56,91,35
2026-07-12T16:10:54,MpP6LGRQgUU9lU7OLP6dTtC1wQS2Rvov40zMKDVQNzxiaP89zDYh1W_iOKvjtx7ZECQwHlM0aIM3QA,master,5,67,62
2026-07-12T16:10:54,f8J4nPoMaozaDI0MMiXJxWcCVShfL-eJfeojXjnoR5IQ8VQOsHEXKXdv0NEX6lDhKbErhK7EuDHPdg,master,83,51,-32
2026-07-12T16:10:54,ZU7p9QJgAJTd9cYWOSy6szHMFPQW6QqMyDEKEvZVS_YIrwwEH1KVGlRdVQ9nDi7tDyqoFrb_csTSig,master,7,37,30
2026-07-12T16:10:54,VrJnGTPvGgl88Y9KWP2aTxo-hTopPHDmPKozudLlp-aWAJipi6Fkd0cP9b6JGqt0Ezg-QYZql1f8MQ,master,5,35,30
2026-07-12T16:10:54,J0tCB0k10m_ff2daTo-H5vxb-nR5P2XK0oY4cKyICRy9MFsq_H7YqgFwkeCOI73XAM5spp7tomYjSQ,master,60,30,-30
2026-07-12T16:10:54,t1UZd4AXo27zeHKcTpZ24VDzxb0TyJKDXRtGjaoFwaT43tVRqVfjN0DBm0omMLqdOZVx6kvRu8RE9w,master,0,29,29
2026-07-12T16:15:40,_a6YTaG2Bv86HQzkK8iaj11uUrrNEfWd3zW7_UHR_S5Yl86pNRXuiQi9gu8SDSTQJsbEpOtgR4vLWQ,challenger,906,935,29
2026-07-12T16:15:40,EjYhWcWDknGXxlLWIFfjrLJ6-4Jzq7IA7ChYowBvQVwKvGnJPLEjsLHH5smeti1whKtTkIFesz0tCg,gm,474,506,32
2026-07-12T16:15:40,9jd8Pe_430Jqd9HcqvxRcQ_WsU4cmxVfXiwRIgdjWH1O4q-rP36qu0s1smoG62e0Fm_4kvxXUI4WfA,gm,463,434,-29
2026-07-12T16:15:40,lq2FQ1sFtS6iVUPmTf_yiHEEzTnedHF3-lwhP0JAfp0RQeAT41NENha_VHtytNEkd7VL-PsnXgWy_g,master,343,374,31
2026-07-12T16:15:40,PIAYpTKkFjZ-ejVAjoiKkvz57_2RGfEgIPwnrVNTaqYdTNfUySsG60aQKi3NPlhLEhv3GripYSuI4g,master,334,367,33
2026-07-12T16:15:40,SQVZaNt_TqnWk_jLU2oKIwTyPpbk3hzQDNyiT2rBMI9AHFAOyShPUMxZVTExDmyy-HN6GN-sjF0leg,master,327,358,31
2026-07-12T16:15:40,untGibcI241DrcnAElt1dJVG80OtDjHPyu-6w8zYqu_oX11ywQuhYXWXXoXlxAIhsIyBB0z9TJRgtQ,master,255,230,-25
2026-07-12T16:15:40,MbH4__ApVWd7gDWgG3ftr0XAG2hBT1LEye_31l9l29cY-oiRkfNkcJS8lwwuPqvpLb185qKUTG2iww,master,226,196,-30
2026-07-12T16:15:40,XhKpKy1L1az-topDM7wBrJfhSE7e9q0f5Q0BQ220eBRaPFfi5YkYMeqDt6OlVK1YSh7_nh9UL9gNAg,master,161,192,31
2026-07-12T16:15:40,sAQUm9lBl07YWJu6xxhTD7-Spaziki7tx5kasoqwjaZ3C89RtnvbP6Xfqf7hQymIU1UtosQjtHolIQ,master,214,184,-30
2026-07-12T16:15:40,Vq_EHa2Q2JmGuWGbpnqOqeia_wplLq_M0VYc41wsT5I36cvr6zU4oju-0jWMTJuFOtRlNsw4OllToA,master,205,176,-29
2026-07-12T16:15:40,k9VQxHocDQ6jdKs-9jqzgw0Jmvsa7KrvF6BJcGLbrNrtcUeQS3_DTDTALrhw_NRjpBtzKRA7VXQ0MA,master,202,172,-30
2026-07-12T16:15:40,V34ERFU3rQ1JMmP_IyUXZu3gXdietq3XGB2XqovBnw1bUFJKWuWzulCZUN_-QvO21Xjx6f5lnVPTcg,master,29,91,62
2026-07-12T16:15:40,sUbY3Bd_-pqneEoDnLY-rdZ08V9tfEJn_OvNrCcoogYAbzCCIrghaCbzQhGr8STI8mzPGZ9gfjK25w,master,93,64,-29
2026-07-12T16:15:40,Omp0O3aalb3hSFFbXjEkUkU-OCW0XQOW_FgPCpS9ogSjQYt-PzvjNhVOQVfmxfnaUSt5_DYMVPuhBA,master,17,49,32
2026-07-12T16:15:40,vKTg-epVJtQDcVQwoxQpuLsFKb-nl2gK2yD5jjoOh0qLk5U8pcZdB40H3H6vRIfbIT2CO3NdVgQkHg,master,15,45,30
2026-07-12T16:15:40,XGdN9hc1FB11t1sfuAhXgLCtKKNqnA_P44MDwYWDXViI59elvb7gyoFmVvV0Wk2JGS7afBBlBorcAw,master,41,11,-30
2026-07-12T16:15:40,UsoRJcN4GF2KRRrzJC-abNnwZQlPI3DNEb9M1rPeXm7A8Hnur9D4yIxzFOxZTiGRrnwB-2rlNd3Y8Q,master,15,0,-15
2026-07-12T16:15:40,zSeBsxaa-biQl7eg6HIIpukkkqu4k1jEo_EonljkM-_sGsMZK-L9DDLBNZQKhBYoSc3O8uBpC6fKZw,master,29,0,-29
2026-07-12T16:20:54,lq2FQ1sFtS6iVUPmTf_yiHEEzTnedHF3-lwhP0JAfp0RQeAT41NENha_VHtytNEkd7VL-PsnXgWy_g,master,374,343,-31
2026-07-12T16:20:54,SQVZaNt_TqnWk_jLU2oKIwTyPpbk3hzQDNyiT2rBMI9AHFAOyShPUMxZVTExDmyy-HN6GN-sjF0leg,master,358,327,-31
2026-07-12T16:20:54,MbH4__ApVWd7gDWgG3ftr0XAG2hBT1LEye_31l9l29cY-oiRkfNkcJS8lwwuPqvpLb185qKUTG2iww,master,196,226,30
2026-07-12T16:20:54,sAQUm9lBl07YWJu6xxhTD7-Spaziki7tx5kasoqwjaZ3C89RtnvbP6Xfqf7hQymIU1UtosQjtHolIQ,master,184,214,30
2026-07-12T16:20:54,XhKpKy1L1az-topDM7wBrJfhSE7e9q0f5Q0BQ220eBRaPFfi5YkYMeqDt6OlVK1YSh7_nh9UL9gNAg,master,192,161,-31
2026-07-12T16:20:54,sUbY3Bd_-pqneEoDnLY-rdZ08V9tfEJn_OvNrCcoogYAbzCCIrghaCbzQhGr8STI8mzPGZ9gfjK25w,master,64,93,29
2026-07-12T16:20:54,XGdN9hc1FB11t1sfuAhXgLCtKKNqnA_P44MDwYWDXViI59elvb7gyoFmVvV0Wk2JGS7afBBlBorcAw,master,11,41,30
2026-07-12T16:20:54,zSeBsxaa-biQl7eg6HIIpukkkqu4k1jEo_EonljkM-_sGsMZK-L9DDLBNZQKhBYoSc3O8uBpC6fKZw,master,0,29,29
2026-07-12T16:20:54,Omp0O3aalb3hSFFbXjEkUkU-OCW0XQOW_FgPCpS9ogSjQYt-PzvjNhVOQVfmxfnaUSt5_DYMVPuhBA,master,49,17,-32
2026-07-12T16:20:54,vKTg-epVJtQDcVQwoxQpuLsFKb-nl2gK2yD5jjoOh0qLk5U8pcZdB40H3H6vRIfbIT2CO3NdVgQkHg,master,45,15,-30
2026-07-12T16:20:54,UsoRJcN4GF2KRRrzJC-abNnwZQlPI3DNEb9M1rPeXm7A8Hnur9D4yIxzFOxZTiGRrnwB-2rlNd3Y8Q,master,0,15,15
2026-07-12T16:25:39,erqykr0QsNBf-pCz18JgVbLxuy7GJd_gvh3wY2xGSAh3NTCGr_vWoVMC0gWoocN9lEmJR8Rsj5WLGw,challenger,1694,1663,-31
2026-07-12T16:25:39,YxCZDTLqPPayHp2YEqB3kEkwov8wx1z21FEGTbykc2vJ_JAjSP8Mf3xQjXSw_5DezjHg1CJV784_8A,gm,892,861,-31
2026-07-12T16:25:39,lhoRQAHmmNVTT4pL8iCR6i68ZSrRPEa_YnalGPKcq1CW4zKVkB2vq4vyRk1n94Bac9HhrCa7mz-hzA,gm,797,827,30
2026-07-12T16:25:39,PRZ2d5zHUq2TDMascCuifcTzpAks1PYvj4Ps8setBI81lQMMi-N20ly1AjxCOgRSi92ll_VlrgxqnQ,gm,696,727,31
2026-07-12T16:25:39,Q6juxC6tyjfZMSrYn4Kn9DHd5Lua1NDAu7nJKWdsum_dLELyoCbbRHQF9Fhte3uRpY7Riuh3URM-PA,gm,578,609,31
2026-07-12T16:25:39,ACtO6BepAlh4umeaVYiQrzjw4b5TayeEjzrSUECTXEM0iVuKNd6bwf9AKKWwPsEurnvjNV2yJnZhJg,gm,458,489,31
2026-07-12T16:25:39,K6KMoQRK6BwcKhr2MTWUwmp6ZQ4lvTB6Y1BEAzHxNsvz1WS1iH_tV0ZbQh9J_OKa3JTiA9vgDvELQg,gm,489,458,-31
2026-07-12T16:25:39,AOTavljNpOIR7ZTiiXUqH70jfnxfwRnMrbev629hBNgygf8aC1iah9zdkDcN-QpdPZcPRkjw-3u1WA,gm,404,437,33
2026-07-12T16:25:39,DN9mDlT1XxszNsQl2jqDKq7ilhFdL4buPHRLwTg6sXSgW2sce8Hj16BrvZpeKo__6O6LwgKeZCN8wg,gm,344,373,29
2026-07-12T16:25:39,ekx1mM5f2eQmrs01Dog6oaqiCG4xpO4xfc0IDhUQNniwiXFBMBz0i-NTaJBQvYtcrsYhipjVIwTsnQ,gm,390,363,-27
2026-07-12T16:25:39,lq2FQ1sFtS6iVUPmTf_yiHEEzTnedHF3-lwhP0JAfp0RQeAT41NENha_VHtytNEkd7VL-PsnXgWy_g,master,343,374,31
